3	0	0	0	0	501	217	
4	0	0	0	0	496	217	
5	0	0	0	0	492	217	
6	0	0	0	0	493	216	
7	0	0	0	0	493	216	
8	0	0	0	0	487	216	
9	0	0	0	0	492	215	
10	0	0	0	0	513	215	
11	0	0	0	0	529	215	
12	0	0	0	0	533	214	
13	0	0	0	0	530	214	
14	0	0	0	0	521	214	
15	0	0	0	0	504	213	
0	0	0	0	0	496	213	
1	0	0	0	0	497	213	
2	0	0	0	0	504	212	
3	0	0	0	0	525	212	
4	0	0	0	0	547	212	
5	0	0	0	0	562	211	
6	0	0	0	0	571	211	
7	0	0	0	0	576	211	
8	0	0	0	0	575	211	
9	0	0	0	0	555	210	
10	0	0	0	0	535	210	
11	0	0	0	0	531	209	
12	0	0	0	0	536	209	
13	0	0	0	0	539	209	
14	0	0	0	0	546	209	
15	0	0	0	0	551	208	
0	0	0	0	0	541	208	
1	0	0	0	0	529	208	
2	0	0	0	0	518	207	
3	0	0	0	0	507	207	
4	0	0	0	0	492	207	
5	0	0	0	0	487	207	
6	0	0	0	0	492	206	
7	0	0	0	0	501	206	
8	0	0	0	0	504	206	
9	0	0	0	0	508	205	
10	0	0	0	0	508	205	
11	0	0	0	0	511	205	
12	0	0	0	0	519	204	
13	0	0	0	0	524	204	
14	0	0	0	0	520	204	
15	0	0	0	0	515	204	
0	0	0	0	0	512	204	
1	0	0	0	0	509	203	
2	0	0	0	0	505	203	
3	0	0	0	0	500	203	
4	0	0	0	0	502	202	
5	0	0	0	0	513	202	
6	0	0	0	0	521	202	
7	0	0	0	0	520	202	
8	0	0	0	0	519	201	
9	0	0	0	0	505	201	
10	0	0	0	0	486	201	
11	0	0	0	0	464	200	
12	0	0	0	0	455	200	
13	0	0	0	0	458	199	
14	0	0	0	0	463	199	
15	0	0	0	0	472	199	
0	0	0	0	0	481	199	
1	0	0	0	0	489	199	
2	0	0	0	0	499	199	
3	0	0	0	0	506	199	
4	0	0	0	0	508	198	
5	0	0	0	0	507	198	
6	0	0	0	0	510	198	
7	0	0	0	0	512	197	
8	0	0	0	0	509	197	
9	0	0	0	0	508	197	
10	0	0	0	0	505	196	
11	0	0	0	0	500	196	
12	0	0	0	0	500	196	
13	0	0	0	0	511	195	
14	0	0	0	0	523	195	
15	0	0	0	0	526	195	
0	0	0	0	0	529	195	
1	0	0	0	0	528	195	
2	0	0	0	0	505	194	
3	0	0	0	0	480	194	
4	0	0	0	0	470	194	
5	0	0	0	0	468	193	
6	0	0	0	0	472	193	
7	0	0	0	0	482	193	
8	0	0	0	0	499	193	
9	0	0	0	0	516	193	
10	0	0	0	0	535	192	
11	0	0	0	0	557	192	
12	0	0	0	0	569	192	
13	0	0	0	0	570	192	
14	0	0	0	0	571	191	
15	0	0	0	0	566	191	
0	0	0	0	0	553	191	
1	0	0	0	0	547	191	
2	0	0	0	0	540	191	
3	0	0	0	0	531	190	
4	0	0	0	0	535	190	
5	0	0	0	0	538	190	
6	0	0	0	0	528	189	
7	0	0	0	0	510	189	
8	0	0	0	0	495	189	
9	0	0	0	0	482	189	
10	0	0	0	0	476	188	
11	0	0	0	0	475	188	
12	0	0	0	0	473	188	
13	0	0	0	0	474	188	
14	0	0	0	0	477	187	
15	0	0	0	0	486	187	
0	0	0	0	0	491	187	
1	0	0	0	0	496	187	
2	0	0	0	0	502	187	
3	0	0	0	0	504	186	
4	0	0	0	0	499	186	
5	0	0	0	0	496	186	
6	0	0	0	0	492	185	
7	0	0	0	0	487	185	
8	0	0	0	0	496	185	
9	0	0	0	0	504	185	
10	0	0	0	0	508	184	
11	0	0	0	0	513	184	
12	0	0	0	0	521	184	
13	0	0	0	0	525	184	
14	0	0	0	0	531	184	
15	0	0	0	0	535	184	
0	0	0	0	0	529	183	
1	0	0	0	0	521	183	
2	0	0	0	0	510	183	
3	0	0	0	0	497	183	
4	0	0	0	0	486	182	
5	0	0	0	0	491	182	
6	0	0	0	0	495	182	
7	0	0	0	0	495	182	
8	0	0	0	0	505	181	
9	0	0	0	0	510	181	
10	0	0	0	0	508	181	
11	0	0	0	0	505	181	
12	0	0	0	0	501	180	
13	0	0	0	0	502	180	
14	0	0	0	0	504	180	
15	0	0	0	0	516	180	
0	0	0	0	0	531	180	
1	0	0	0	0	537	179	
2	0	0	0	0	534	179	
3	0	0	0	0	525	179	
4	0	0	0	0	512	179	
5	0	0	0	0	503	179	
6	0	0	0	0	494	178	
7	0	0	0	0	476	178	
8	0	0	0	0	468	178	
9	0	0	0	0	466	178	
10	0	0	0	0	473	178	
11	0	0	0	0	480	177	
12	0	0	0	0	487	177	
13	0	0	0	0	494	177	
14	0	0	0	0	502	177	
15	0	0	0	0	505	177	
0	0	0	0	0	509	176	
1	0	0	0	0	513	176	
2	0	0	0	0	519	176	
3	0	0	0	0	523	175	
4	0	0	0	0	527	175	
5	0	0	0	0	523	175	
6	0	0	0	0	525	175	
7	0	0	0	0	523	175	
8	0	0	0	0	517	175	
9	0	0	0	0	510	174	
10	0	0	0	0	507	174	
11	0	0	0	0	508	174	
12	0	0	0	0	515	173	
13	0	0	0	0	528	173	
14	0	0	0	0	540	173	
15	0	0	0	0	548	173	
0	0	0	0	0	554	173	
1	0	0	0	0	552	172	
2	0	0	0	0	535	172	
3	0	0	0	0	519	172	
4	0	0	0	0	526	172	
5	0	0	0	0	531	171	
6	0	0	0	0	526	171	
7	0	0	0	0	513	171	
8	0	0	0	0	510	171	
9	0	0	0	0	524	171	
10	0	0	0	0	532	170	
11	0	0	0	0	525	170	
12	0	0	0	0	517	170	
13	0	0	0	0	512	170	
14	0	0	0	0	511	170	
15	0	0	0	0	502	169	
0	0	0	0	0	498	169	
1	0	0	0	0	502	169	
2	0	0	0	0	504	169	
3	0	0	0	0	508	169	
4	0	0	0	0	513	169	
5	0	0	0	0	519	168	
6	0	0	0	0	524	168	
7	0	0	0	0	524	168	
8	0	0	0	0	520	167	
9	0	0	0	0	524	167	
10	0	0	0	0	529	167	
11	0	0	0	0	532	167	
12	0	0	0	0	529	167	
13	0	0	0	0	523	167	
14	0	0	0	0	523	167	
15	0	0	0	0	520	167	
0	0	0	0	0	508	167	
1	0	0	0	0	493	167	
2	0	0	0	0	483	166	
3	0	0	0	0	475	166	
4	0	0	0	0	467	166	
5	0	0	0	0	456	166	
6	0	0	0	0	440	166	
7	0	0	0	0	435	165	
8	0	0	0	0	447	165	
9	0	0	0	0	462	165	
10	0	0	0	0	477	165	
11	0	0	0	0	494	165	
12	0	0	0	0	504	164	
13	0	0	0	0	509	164	
14	0	0	0	0	513	164	
15	0	0	0	0	513	164	
0	0	0	0	0	518	164	
1	0	0	0	0	525	164	
2	0	0	0	0	532	163	
3	0	0	0	0	533	163	
4	0	0	0	0	537	163	
5	0	0	0	0	537	163	
6	0	0	0	0	529	163	
7	0	0	0	0	515	163	
8	0	0	0	0	506	163	
9	0	0	0	0	501	163	
10	0	0	0	0	502	163	
11	0	0	0	0	505	162	
12	0	0	0	0	511	162	
13	0	0	0	0	503	162	
14	0	0	0	0	508	162	
15	0	0	0	0	516	162	
0	0	0	0	0	516	161	
1	0	0	0	0	511	161	
2	0	0	0	0	505	161	
3	0	0	0	0	494	161	
4	0	0	0	0	499	161	
5	0	0	0	0	514	161	
6	0	0	0	0	536	161	
7	0	0	0	0	547	160	
8	0	0	0	0	561	160	
9	0	0	0	0	572	160	
10	0	0	0	0	564	160	
11	0	0	0	0	543	160	
12	0	0	0	0	519	160	
13	0	0	0	0	503	159	
14	0	0	0	0	507	160	
15	0	0	0	0	517	159	
0	0	0	0	0	519	159	
1	0	0	0	0	517	159	
2	0	0	0	0	523	159	
3	0	0	0	0	533	159	
4	0	0	0	0	540	159	
5	0	0	0	0	535	159	
6	0	0	0	0	520	159	
7	0	0	0	0	502	159	
8	0	0	0	0	486	158	
9	0	0	0	0	477	158	
10	0	0	0	0	476	158	
11	0	0	0	0	480	158	
12	0	0	0	0	486	158	
13	0	0	0	0	489	158	
14	0	0	0	0	487	158	
15	0	0	0	0	490	158	
0	0	0	0	0	495	157	
1	0	0	0	0	504	158	
2	0	0	0	0	508	157	
3	0	0	0	0	511	157	
4	0	0	0	0	519	157	
5	0	0	0	0	524	157	
6	0	0	0	0	532	157	
7	0	0	0	0	538	157	
8	0	0	0	0	543	157	
9	0	0	0	0	547	157	
10	0	0	0	0	545	157	
11	0	0	0	0	539	157	
12	0	0	0	0	525	156	
13	0	0	0	0	517	157	
14	0	0	0	0	519	156	
15	0	0	0	0	525	156	
0	0	0	0	0	534	156	
1	0	0	0	0	536	156	
2	0	0	0	0	531	156	
3	0	0	0	0	525	156	
4	0	0	0	0	520	156	
5	0	0	0	0	521	156	
6	0	0	0	0	521	156	
7	0	0	0	0	516	156	
8	0	0	0	0	516	156	
9	0	0	0	0	522	156	
10	0	0	0	0	534	156	
11	0	0	0	0	532	156	
12	0	0	0	0	527	156	
13	0	0	0	0	532	156	
14	0	0	0	0	539	156	
15	0	0	0	0	542	156	
0	0	0	0	0	543	156	
1	0	0	0	0	546	156	
2	0	0	0	0	538	155	
3	0	0	0	0	523	156	
4	0	0	0	0	515	155	
5	0	0	0	0	513	155	
6	0	0	0	0	519	155	
7	0	0	0	0	530	155	
8	0	0	0	0	537	155	
9	0	0	0	0	533	155	
10	0	0	0	0	529	155	
11	0	0	0	0	518	155	
12	0	0	0	0	500	155	
13	0	0	0	0	482	155	
14	0	0	0	0	478	155	
15	0	0	0	0	478	155	
0	0	0	0	0	475	155	
1	0	0	0	0	465	155	
2	0	0	0	0	462	155	
3	0	0	0	0	471	155	
4	0	0	0	0	483	155	
5	0	0	0	0	494	155	
6	0	0	0	0	497	155	
7	0	0	0	0	502	154	
8	0	0	0	0	508	155	
9	0	0	0	0	504	154	
10	0	0	0	0	502	154	
11	0	0	0	0	508	154	
12	0	0	0	0	510	154	
13	0	0	0	0	506	154	
14	0	0	0	0	503	154	
15	0	0	0	0	506	154	
0	0	0	0	0	508	154	
1	0	0	0	0	504	154	
2	0	0	0	0	502	154	
3	0	0	0	0	500	154	
4	0	0	0	0	502	154	
5	0	0	0	0	508	154	
6	0	0	0	0	503	154	
7	0	0	0	0	494	153	
8	0	0	0	0	486	154	
9	0	0	0	0	486	154	
10	0	0	0	0	496	153	
11	0	0	0	0	505	153	
12	0	0	0	0	503	154	
13	0	0	0	0	500	154	
14	0	0	0	0	498	154	
15	0	0	0	0	496	153	
0	0	0	0	0	498	153	
1	0	0	0	0	508	153	
2	0	0	0	0	510	153	
3	0	0	0	0	509	153	
4	0	0	0	0	519	153	
5	0	0	0	0	530	153	
6	0	0	0	0	539	153	
7	0	0	0	0	540	153	
8	0	0	0	0	543	153	
9	0	0	0	0	540	153	
10	0	0	0	0	529	153	
11	0	0	0	0	526	153	
12	0	0	0	0	524	153	
13	0	0	0	0	515	153	
14	0	0	0	0	496	153	
15	0	0	0	0	478	153	
0	0	0	0	0	476	153	
1	0	0	0	0	484	153	
2	0	0	0	0	493	153	
3	0	0	0	0	496	153	
4	0	0	0	0	493	153	
5	0	0	0	0	491	153	
6	0	0	0	0	494	153	
7	0	0	0	0	499	153	
8	0	0	0	0	509	153	
9	0	0	0	0	520	153	
10	0	0	0	0	531	153	
11	0	0	0	0	536	153	
12	0	0	0	0	536	153	
13	0	0	0	0	536	153	
14	0	0	0	0	530	153	
15	0	0	0	0	527	152	
0	0	0	0	0	529	153	
1	0	0	0	0	530	153	
2	0	0	0	0	525	152	
3	0	0	0	0	519	152	
4	0	0	0	0	514	152	
5	0	0	0	0	514	153	
6	0	0	0	0	511	152	
7	0	0	0	0	507	152	
8	0	0	0	0	505	152	
9	0	0	0	0	507	152	
10	0	0	0	0	511	152	
11	0	0	0	0	512	152	
12	0	0	0	0	511	152	
13	0	0	0	0	517	152	
14	0	0	0	0	531	152	
15	0	0	0	0	541	152	
0	0	0	0	0	551	152	
1	0	0	0	0	558	152	
2	0	0	0	0	556	152	
3	0	0	0	0	561	152	
4	0	0	0	0	568	152	
5	0	0	0	0	582	152	
6	0	0	0	0	610	152	
7	0	0	0	0	642	152	
8	0	0	0	0	656	152	
9	0	0	0	0	653	152	
10	0	0	0	0	653	152	
11	0	0	0	0	659	152	
12	0	0	0	0	655	152	
13	0	0	0	0	638	152	
14	0	0	0	0	630	152	
15	0	0	0	0	633	152	
0	0	0	0	0	639	152	
1	0	0	0	0	645	151	
2	0	0	0	0	652	152	
3	0	0	0	0	653	151	
4	0	0	0	0	652	152	
5	0	0	0	0	648	151	
6	0	0	0	0	648	151	
7	0	0	0	0	651	151	
8	0	0	0	0	650	151	
9	0	0	0	0	648	151	
10	0	0	0	0	638	151	
11	0	0	0	0	616	151	
12	0	0	0	0	595	151	
13	0	0	0	0	580	151	
14	0	0	0	0	571	151	
15	0	0	0	0	563	151	
0	0	0	0	0	559	151	
1	0	0	0	0	564	151	
2	0	0	0	0	568	151	
3	0	0	0	0	569	151	
4	0	0	0	0	561	151	
5	0	0	0	0	541	151	
6	0	0	0	0	531	151	
7	0	0	0	0	537	151	
8	0	0	0	0	554	151	
9	0	0	0	0	564	151	
10	0	0	0	0	555	151	
11	0	0	0	0	532	151	
12	0	0	0	0	517	151	
13	0	0	0	0	510	151	
14	0	0	0	0	506	151	
15	0	0	0	0	507	151	
0	0	0	0	0	510	150	
1	0	0	0	0	511	151	
2	0	0	0	0	505	151	
3	0	0	0	0	491	151	
4	0	0	0	0	481	150	
5	0	0	0	0	475	150	
6	0	0	0	0	473	151	
7	0	0	0	0	477	151	
8	0	0	0	0	480	151	
9	0	0	0	0	479	151	
10	0	0	0	0	470	151	
11	0	0	0	0	460	150	
12	0	0	0	0	452	150	
13	0	0	0	0	457	150	
14	0	0	0	0	465	150	
15	0	0	0	0	473	150	
0	0	0	0	0	475	150	
1	0	0	0	0	463	150	
2	0	0	0	0	452	150	
3	0	0	0	0	447	150	
4	0	0	0	0	448	150	
5	0	0	0	0	453	150	
6	0	0	0	0	460	150	
7	0	0	0	0	463	150	
8	0	0	0	0	462	150	
9	0	0	0	0	461	150	
10	0	0	0	0	460	150	
11	0	0	0	0	464	150	
12	0	0	0	0	470	150	
13	0	0	0	0	475	150	
14	0	0	0	0	473	150	
15	0	0	0	0	467	150	
0	0	0	0	0	459	150	
1	0	0	0	0	457	150	
2	0	0	0	0	462	150	
3	0	0	0	0	465	150	
4	0	0	0	0	466	150	
5	0	0	0	0	467	150	
6	0	0	0	0	469	150	
7	0	0	0	0	470	150	
8	0	0	0	0	468	150	
9	0	0	0	0	471	150	
10	0	0	0	0	471	150	
11	0	0	0	0	458	149	
12	0	0	0	0	447	149	
13	0	0	0	0	451	149	
14	0	0	0	0	452	150	
15	0	0	0	0	451	150	
0	0	0	0	0	453	149	
1	0	0	0	0	452	149	
2	0	0	0	0	455	149	
3	0	0	0	0	469	149	
4	0	0	0	0	480	150	
5	0	0	0	0	479	149	
6	0	0	0	0	476	150	
7	0	0	0	0	467	149	
8	0	0	0	0	459	149	
9	0	0	0	0	451	149	
10	0	0	0	0	450	150	
11	0	0	0	0	458	149	
12	0	0	0	0	474	149	
13	0	0	0	0	492	149	
14	0	0	0	0	507	149	
15	0	0	0	0	516	150	
0	0	0	0	0	519	149	
1	0	0	0	0	516	149	
2	0	0	0	0	506	149	
3	0	0	0	0	492	149	
4	0	0	0	0	480	149	
5	0	0	0	0	478	149	
6	0	0	0	0	476	149	
7	0	0	0	0	470	149	
8	0	0	0	0	475	149	
9	0	0	0	0	477	149	
10	0	0	0	0	476	149	
11	0	0	0	0	487	149	
12	0	0	0	0	497	149	
13	0	0	0	0	493	149	
14	0	0	0	0	486	149	
15	0	0	0	0	489	149	
0	0	0	0	0	503	149	
1	0	0	0	0	508	150	
2	0	0	0	0	511	150	
3	0	0	0	0	505	149	
4	0	0	0	0	498	149	
5	0	0	0	0	496	149	
6	0	0	0	0	499	149	
7	0	0	0	0	507	150	
8	0	0	0	0	514	149	
9	0	0	0	0	520	149	
10	0	0	0	0	530	149	
11	0	0	0	0	545	150	
12	0	0	0	0	551	150	
13	0	0	0	0	547	149	
14	0	0	0	0	539	149	
15	0	0	0	0	531	150	
0	0	0	0	0	511	150	
1	0	0	0	0	487	150	
2	0	0	0	0	481	150	
3	0	0	0	0	498	150	
4	0	0	0	0	521	150	
5	0	0	0	0	540	150	
6	0	0	0	0	550	150	
7	0	0	0	0	560	150	
8	0	0	0	0	568	150	
9	0	0	0	0	564	150	
10	0	0	0	0	551	150	
11	0	0	0	0	541	150	
12	0	0	0	0	523	150	
13	0	0	0	0	507	150	
14	0	0	0	0	498	150	
15	0	0	0	0	499	150	
0	0	0	0	0	500	150	
1	0	0	0	0	493	150	
2	0	0	0	0	489	150	
3	0	0	0	0	488	150	
4	0	0	0	0	492	150	
5	0	0	0	0	502	150	
6	0	0	0	0	511	150	
7	0	0	0	0	519	150	
8	0	0	0	0	530	150	
9	0	0	0	0	539	150	
10	0	0	0	0	540	150	
11	0	0	0	0	530	150	
12	0	0	0	0	514	150	
13	0	0	0	0	499	150	
14	0	0	0	0	492	150	
15	0	0	0	0	491	150	
0	0	0	0	0	494	151	
1	0	0	0	0	492	150	
2	0	0	0	0	494	150	
3	0	0	0	0	504	151	
4	0	0	0	0	516	150	
5	0	0	0	0	521	150	
6	0	0	0	0	525	150	
7	0	0	0	0	526	151	
8	0	0	0	0	526	151	
9	0	0	0	0	535	151	
10	0	0	0	0	549	151	
11	0	0	0	0	552	151	
12	0	0	0	0	546	151	
13	0	0	0	0	539	151	
14	0	0	0	0	531	151	
15	0	0	0	0	530	151	
0	0	0	0	0	529	151	
1	0	0	0	0	530	151	
2	0	0	0	0	531	151	
3	0	0	0	0	525	151	
4	0	0	0	0	519	151	
5	0	0	0	0	511	151	
6	0	0	0	0	508	151	
7	0	0	0	0	512	151	
8	0	0	0	0	519	151	
9	0	0	0	0	523	151	
10	0	0	0	0	524	151	
11	0	0	0	0	532	151	
12	0	0	0	0	540	151	
13	0	0	0	0	545	151	
14	0	0	0	0	541	151	
15	0	0	0	0	537	151	
0	0	0	0	0	535	152	
1	0	0	0	0	532	152	
2	0	0	0	0	532	152	
3	0	0	0	0	532	152	
4	0	0	0	0	531	152	
5	0	0	0	0	530	152	
6	0	0	0	0	531	152	
7	0	0	0	0	533	152	
8	0	0	0	0	534	152	
9	0	0	0	0	534	152	
10	0	0	0	0	538	152	
11	0	0	0	0	546	152	
12	0	0	0	0	547	152	
13	0	0	0	0	533	152	
14	0	0	0	0	517	152	
15	0	0	0	0	515	152	
0	0	0	0	0	520	152	
1	0	0	0	0	516	152	
2	0	0	0	0	515	152	
3	0	0	0	0	528	152	
4	0	0	0	0	543	152	
5	0	0	0	0	558	152	
6	0	0	0	0	574	152	
7	0	0	0	0	590	152	
8	0	0	0	0	594	152	
9	0	0	0	0	595	152	
10	0	0	0	0	599	152	
11	0	0	0	0	601	152	
12	0	0	0	0	594	152	
13	0	0	0	0	582	152	
14	0	0	0	0	574	153	
15	0	0	0	0	581	152	
0	0	0	0	0	596	152	
1	0	0	0	0	601	152	
2	0	0	0	0	592	152	
3	0	0	0	0	563	152	
4	0	0	0	0	541	153	
5	0	0	0	0	545	152	
6	0	0	0	0	554	152	
7	0	0	0	0	553	153	
8	0	0	0	0	552	153	
9	0	0	0	0	556	153	
10	0	0	0	0	560	153	
11	0	0	0	0	552	152	
12	0	0	0	0	538	153	
13	0	0	0	0	525	153	
14	0	0	0	0	519	153	
15	0	0	0	0	522	153	
0	0	0	0	0	540	153	
1	0	0	0	0	555	153	
2	0	0	0	0	559	153	
3	0	0	0	0	556	153	
4	0	0	0	0	550	153	
5	0	0	0	0	540	153	
6	0	0	0	0	531	153	
7	0	0	0	0	534	153	
8	0	0	0	0	549	153	
9	0	0	0	0	559	153	
10	0	0	0	0	562	153	
11	0	0	0	0	544	153	
12	0	0	0	0	527	153	
13	0	0	0	0	521	153	
14	0	0	0	0	521	153	
15	0	0	0	0	521	153	
0	0	0	0	0	519	153	
1	0	0	0	0	520	153	
2	0	0	0	0	519	153	
3	0	0	0	0	515	153	
4	0	0	0	0	513	153	
5	0	0	0	0	525	153	
6	0	0	0	0	537	153	
7	0	0	0	0	549	153	
8	0	0	0	0	553	153	
9	0	0	0	0	552	153	
10	0	0	0	0	553	153	
11	0	0	0	0	547	153	
12	0	0	0	0	541	153	
13	0	0	0	0	542	153	
14	0	0	0	0	537	153	
15	0	0	0	0	530	153	
0	0	0	0	0	516	153	
1	0	0	0	0	501	153	
2	0	0	0	0	487	154	
3	0	0	0	0	479	153	
4	0	0	0	0	481	153	
5	0	0	0	0	487	153	
6	0	0	0	0	489	154	
7	0	0	0	0	486	154	
8	0	0	0	0	481	153	
9	0	0	0	0	479	153	
10	0	0	0	0	477	154	
11	0	0	0	0	476	154	
12	0	0	0	0	478	154	
13	0	0	0	0	479	153	
14	0	0	0	0	490	153	
15	0	0	0	0	504	154	
0	0	0	0	0	515	154	
1	0	0	0	0	521	154	
2	0	0	0	0	524	154	
3	0	0	0	0	526	154	
4	0	0	0	0	529	154	
5	0	0	0	0	527	154	
6	0	0	0	0	516	154	
7	0	0	0	0	512	154	
8	0	0	0	0	515	154	
9	0	0	0	0	518	154	
10	0	0	0	0	514	154	
11	0	0	0	0	502	154	
12	0	0	0	0	492	154	
13	0	0	0	0	486	154	
14	0	0	0	0	485	154	
15	0	0	0	0	484	154	
0	0	0	0	0	481	154	
1	0	0	0	0	483	154	
2	0	0	0	0	488	154	
3	0	0	0	0	487	154	
4	0	0	0	0	481	154	
5	0	0	0	0	476	154	
6	0	0	0	0	477	155	
7	0	0	0	0	479	154	
8	0	0	0	0	472	154	
9	0	0	0	0	459	154	
10	0	0	0	0	446	154	
11	0	0	0	0	445	154	
12	0	0	0	0	453	154	
13	0	0	0	0	462	154	
14	0	0	0	0	465	154	
15	0	0	0	0	472	155	
0	0	0	0	0	478	155	
1	0	0	0	0	480	155	
2	0	0	0	0	472	155	
3	0	0	0	0	467	155	
4	0	0	0	0	468	155	
5	0	0	0	0	469	155	
6	0	0	0	0	471	155	
7	0	0	0	0	469	155	
8	0	0	0	0	466	155	
9	0	0	0	0	467	155	
10	0	0	0	0	471	155	
11	0	0	0	0	473	155	
12	0	0	0	0	473	155	
13	0	0	0	0	471	155	
14	0	0	0	0	470	155	
15	0	0	0	0	471	155	
0	0	0	0	0	478	155	
1	0	0	0	0	481	155	
2	0	0	0	0	484	155	
3	0	0	0	0	486	155	
4	0	0	0	0	489	155	
5	0	0	0	0	495	155	
6	0	0	0	0	499	155	
7	0	0	0	0	497	155	
8	0	0	0	0	494	155	
9	0	0	0	0	494	155	
10	0	0	0	0	496	155	
11	0	0	0	0	500	155	
12	0	0	0	0	509	155	
13	0	0	0	0	523	155	
14	0	0	0	0	531	155	
15	0	0	0	0	525	155	
0	0	0	0	0	513	155	
1	0	0	0	0	501	155	
2	0	0	0	0	494	155	
3	0	0	0	0	490	155	
4	0	0	0	0	486	155	
5	0	0	0	0	487	155	
6	0	0	0	0	489	155	
7	0	0	0	0	491	156	
8	0	0	0	0	479	155	
9	0	0	0	0	464	156	
10	0	0	0	0	462	156	
11	0	0	0	0	466	155	
12	0	0	0	0	480	156	
13	0	0	0	0	495	156	
14	0	0	0	0	506	156	
15	0	0	0	0	515	156	
0	0	0	0	0	524	156	
1	0	0	0	0	523	156	
2	0	0	0	0	515	156	
3	0	0	0	0	504	156	
4	0	0	0	0	495	156	
5	0	0	0	0	481	156	
6	0	0	0	0	470	156	
7	0	0	0	0	467	156	
8	0	0	0	0	467	156	
9	0	0	0	0	477	156	
10	0	0	0	0	491	156	
11	0	0	0	0	498	156	
12	0	0	0	0	503	156	
13	0	0	0	0	509	156	
14	0	0	0	0	513	156	
15	0	0	0	0	513	156	
0	0	0	0	0	513	156	
1	0	0	0	0	520	156	
2	0	0	0	0	519	156	
3	0	0	0	0	512	156	
4	0	0	0	0	504	156	
5	0	0	0	0	504	157	
6	0	0	0	0	510	156	
7	0	0	0	0	513	156	
8	0	0	0	0	518	157	
9	0	0	0	0	527	157	
10	0	0	0	0	529	157	
11	0	0	0	0	520	157	
12	0	0	0	0	504	157	
13	0	0	0	0	496	157	
14	0	0	0	0	495	157	
15	0	0	0	0	488	157	
0	0	0	0	0	475	157	
1	0	0	0	0	470	157	
2	0	0	0	0	473	157	
3	0	0	0	0	478	157	
4	0	0	0	0	486	157	
5	0	0	0	0	498	157	
6	0	0	0	0	505	157	
7	0	0	0	0	507	157	
8	0	0	0	0	509	157	
9	0	0	0	0	510	157	
10	0	0	0	0	513	157	
11	0	0	0	0	516	158	
12	0	0	0	0	516	158	
13	0	0	0	0	506	157	
14	0	0	0	0	483	157	
15	0	0	0	0	464	157	
0	0	0	0	0	463	157	
1	0	0	0	0	466	157	
2	0	0	0	0	468	158	
3	0	0	0	0	476	158	
4	0	0	0	0	494	158	
5	0	0	0	0	505	158	
6	0	0	0	0	509	158	
7	0	0	0	0	511	158	
8	0	0	0	0	515	158	
9	0	0	0	0	509	158	
10	0	0	0	0	501	158	
11	0	0	0	0	504	158	
12	0	0	0	0	506	158	
13	0	0	0	0	508	158	
14	0	0	0	0	511	158	
15	0	0	0	0	511	158	
0	0	0	0	0	508	158	
1	0	0	0	0	507	158	
2	0	0	0	0	504	159	
3	0	0	0	0	500	158	
4	0	0	0	0	494	158	
5	0	0	0	0	483	158	
6	0	0	0	0	479	159	
7	0	0	0	0	479	159	
8	0	0	0	0	477	159	
9	0	0	0	0	470	159	
10	0	0	0	0	471	159	
11	0	0	0	0	476	159	
12	0	0	0	0	482	159	
13	0	0	0	0	487	159	
14	0	0	0	0	491	159	
15	0	0	0	0	496	159	
0	0	0	0	0	502	159	
1	0	0	0	0	508	159	
2	0	0	0	0	513	159	
3	0	0	0	0	515	159	
4	0	0	0	0	515	159	
5	0	0	0	0	516	159	
6	0	0	0	0	527	159	
7	0	0	0	0	542	159	
8	0	0	0	0	545	159	
9	0	0	0	0	547	159	
10	0	0	0	0	546	159	
11	0	0	0	0	540	159	
12	0	0	0	0	531	159	
13	0	0	0	0	521	159	
14	0	0	0	0	517	159	
15	0	0	0	0	513	159	
0	0	0	0	0	505	159	
1	0	0	0	0	503	159	
2	0	0	0	0	514	159	
3	0	0	0	0	522	159	
4	0	0	0	0	523	159	
5	0	0	0	0	519	160	
6	0	0	0	0	526	160	
7	0	0	0	0	533	160	
8	0	0	0	0	538	160	
9	0	0	0	0	541	160	
10	0	0	0	0	541	160	
11	0	0	0	0	539	160	
12	0	0	0	0	541	160	
13	0	0	0	0	543	160	
14	0	0	0	0	541	160	
15	0	0	0	0	541	160	
0	0	0	0	0	543	160	
1	0	0	0	0	544	160	
2	0	0	0	0	540	160	
3	0	0	0	0	540	161	
4	0	0	0	0	537	161	
5	0	0	0	0	533	160	
6	0	0	0	0	524	161	
7	0	0	0	0	512	161	
8	0	0	0	0	500	161	
9	0	0	0	0	488	161	
10	0	0	0	0	476	161	
11	0	0	0	0	472	161	
12	0	0	0	0	479	161	
13	0	0	0	0	486	161	
14	0	0	0	0	485	161	
15	0	0	0	0	481	162	
0	0	0	0	0	483	161	
1	0	0	0	0	486	161	
2	0	0	0	0	494	161	
3	0	0	0	0	497	161	
4	0	0	0	0	498	161	
5	0	0	0	0	498	162	
6	0	0	0	0	498	162	
7	0	0	0	0	494	162	
8	0	0	0	0	491	162	
9	0	0	0	0	500	162	
10	0	0	0	0	515	162	
11	0	0	0	0	526	162	
12	0	0	0	0	527	162	
13	0	0	0	0	521	162	
14	0	0	0	0	519	162	
15	0	0	0	0	518	162	
0	0	0	0	0	518	162	
1	0	0	0	0	524	163	
2	0	0	0	0	523	163	
3	0	0	0	0	513	162	
4	0	0	0	0	508	162	
5	0	0	0	0	505	162	
6	0	0	0	0	503	163	
7	0	0	0	0	508	163	
